id	chemical_name	pubchemid	casrn	molecular_weight	canonical_smiles	inchi	inchikey	kingdom	superclass	class	dtxsid	dsstox_preferred_name	dsstox_iupac_name	dsstox_molecular_formula
RID00211	Psoralidin	CID:5281806	CAS:18642-23-4	336.3430000000001	CC(=CCc1cc2c(cc1O)oc(=O)c1c2oc2c1ccc(c2)O)C	InChI=1S/C20H16O5/c1-10(2)3-4-11-7-14-17(9-15(11)22)25-20(23)18-13-6-5-12(21)8-16(13)24-19(14)18/h3,5-9,21-22H,4H2,1-2H3	InChIkey=YABIJLLNNFURIJ-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	DTXSID20171903	Psoralidin	3,9-Dihydroxy-2-(3-methylbut-2-en-1-yl)-6H-[1]benzofuro[3,2-c][1]benzopyran-6-one	C20H16O5
RID00212	Ubiquinone-10	CID:5281915	CAS:303-98-0	863.3649999999996	COC1=C(OC)C(=O)C(=C(C1=O)C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)C	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	InChIkey=ACTIUHUUMQJHFO-UPTCCGCDSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID6046054	Ubidecarenone	2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-Decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione	C59H90O4
RID00213	Medemycin	CID:5282169	CAS:35457-80-8	813.9789999999997	O=CC[C@H]1C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)OC(=O)CC)OC)OC(=O)CC)C	InChI=1S/C41H67NO15/c1-11-30(45)54-29-21-32(47)51-24(4)16-14-13-15-17-28(44)23(3)20-27(18-19-43)37(38(29)50-10)57-40-35(48)34(42(8)9)36(25(5)53-40)56-33-22-41(7,49)39(26(6)52-33)55-31(46)12-2/h13-15,17,19,23-29,33-40,44,48-49H,11-12,16,18,20-22H2,1-10H3/b14-13+,17-15+/t23-,24-,25-,26+,27+,28+,29-,33+,34-,35-,36-,37+,38+,39+,40+,41-/m1/s1	InChIkey=DMUAPQTXSSNEDD-QALJCMCCSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID5045463	Midecamycin	(4R,5S,6S,7R,9R,10R,11E,13E,16R)-6-{[(2S,3R,4R,5S,6R)-4-(Dimethylamino)-3-hydroxy-5-{[(2S,4R,5S,6S)-4-hydroxy-4,6-dimethyl-5-(propanoyloxy)oxan-2-yl]oxy}-6-methyloxan-2-yl]oxy}-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-4-yl propanoate	C41H67NO15
RID00214	Tilmicosin	CID:5282521	CAS:108050-54-0	869.1469999999998	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@H]([C@@H]([C@H]2O)N(C)C)O)[C@@H](CCN2C[C@H](C)C[C@@H](C2)C)C[C@H](C(=O)/C=C/C(=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@H]([C@H]([C@H]1OC)OC)O)/C)C	InChI=1S/C46H80N2O13/c1-13-36-33(24-57-46-44(56-12)43(55-11)40(53)31(8)59-46)19-25(2)14-15-34(49)28(5)20-32(16-17-48-22-26(3)18-27(4)23-48)42(29(6)35(50)21-37(51)60-36)61-45-41(54)38(47(9)10)39(52)30(7)58-45/h14-15,19,26-33,35-36,38-46,50,52-54H,13,16-18,20-24H2,1-12H3/b15-14+,25-19+/t26-,27+,28-,29+,30-,31-,32+,33-,35-,36-,38+,39-,40-,41-,42-,43-,44-,45+,46-/m1/s1	InChIkey=JTSDBFGMPLKDCD-XVFHVFLVSA-N	Organic compounds	-	-	DTXSID5046011	Tilmicosin	[(2R,3R,4E,6E,9R,11R,12S,13S,14R)-12-{[3,6-Dideoxy-3-(dimethylamino)-beta-D-glucopyranosyl]oxy}-11-{2-[(3R,5S)-3,5-dimethylpiperidin-1-yl]ethyl}-2-ethyl-14-hydroxy-5,9,13-trimethyl-8,16-dioxo-1-oxacyclohexadeca-4,6-dien-3-yl]methyl 6-deoxy-2,3-di-O-methyl-beta-D-allopyranoside	C46H80N2O13
RID00215	Nerolidol	CID:5284507	CAS:7212-44-4	222.37199999999996	C=CC(CC/C=C(/CCC=C(C)C)\C)(O)C	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+	InChIkey=FQTLCLSUCSAZDY-SDNWHVSQSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID3022247	Nerolidol	3,7,11-Trimethyldodeca-1,6,10-trien-3-ol	C15H26O
RID00216	Cefotetan	CID:53025	CAS:69712-56-7	575.6320000000002	CO[C@@]1(NC(=O)C2S/C(=C(\C(=O)O)/C(=O)N)/S2)C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnnn1C	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1	InChIkey=SRZNHPXWXCNNDU-IXOPCIAXSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID1022762	Cefotetan	(6R,7S)-7-{[4-(2-Amino-1-carboxy-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino}-7-methoxy-3-{[(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C17H17N7O8S4
RID00217	Pellitorine	CID:5318516	CAS:18836-52-7	223.36	CCCCC/C=C/C=C/C(=O)NCC(C)C	InChI=1S/C14H25NO/c1-4-5-6-7-8-9-10-11-14(16)15-12-13(2)3/h8-11,13H,4-7,12H2,1-3H3,(H,15,16)/b9-8+,11-10+	InChIkey=MAGQQZHFHJDIRE-BNFZFUHLSA-N	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	DTXSID301019978	(E,E)-N-(2-Methylpropyl)-2,4-decadienamide	(2E,4E)-N-(2-Methylpropyl)deca-2,4-dienamide	C14H25NO
RID00218	Vestitol	CID:5318638	CAS:56701-24-7	448.64400000000035	O[C@H]1C[C@@H](O)C2(C(C1)CCC1C2CCC2(C1CC1C2C(C)C2(O1)CCC(CO2)(C)O)C)C	InChI=1S/C27H44O5/c1-15-23-21(32-27(15)10-9-24(2,30)14-31-27)13-20-18-6-5-16-11-17(28)12-22(29)26(16,4)19(18)7-8-25(20,23)3/h15-23,28-30H,5-14H2,1-4H3/t15?,16?,17-,18?,19?,20?,21?,22-,23?,24?,25?,26?,27?/m1/s1	InChIkey=ZRIGWQMDPBPSHA-XYPZPTALSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID801178444	3,4-Dihydro-3-(2-hydroxy-4-methoxyphenyl)-2H-1-benzopyran-7-ol	3-(2-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-7-ol	C16H16O4
RID00219	Neobavaisoflavone	CID:5320053	CAS:41060-15-5	322.36000000000007	CC(=CCc1cc(ccc1O)c1coc2c(c1=O)ccc(c2)O)C	InChI=1S/C20H18O4/c1-12(2)3-4-14-9-13(5-8-18(14)22)17-11-24-19-10-15(21)6-7-16(19)20(17)23/h3,5-11,21-22H,4H2,1-2H3	InChIkey=OBGPEBYHGIUFBN-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	DTXSID30415769	Neobavaisoflavone	7-Hydroxy-3-[4-hydroxy-3-(3-methylbut-2-en-1-yl)phenyl]-4H-1-benzopyran-4-one	C20H18O4
RID00022	(−)-Terpinen-4-ol	CID:11230	CAS:562-74-3	154.253	CC1=CCC(CC1)(O)C(C)C	InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3	InChIkey=WRYLYDPHFGVWKC-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID4044824	4-Methyl-1-(1-methylethyl)-3-cyclohexen-1-ol	4-Methyl-1-(propan-2-yl)cyclohex-3-en-1-ol	C10H18O
RID00220	Oridonin	CID:5321010	CAS:28957-04-2	364.4380000000002	C=C1[C@@H]2CC[C@@H]3[C@](C1=O)([C@@H]2O)[C@]1(O)OC[C@@]23[C@@H](O)CCC([C@H]2[C@@H]1O)(C)C	InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11-,12-,13+,15+,16-,18+,19-,20+/m0/s1	InChIkey=SDHTXBWLVGWJFT-XKCURVIJSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID201021760	Oridonin		C20H28O6
RID00221	Furazolidone	CID:5323714	CAS:67-45-8	225.16	O=C1OCCN1/N=C/c1ccc(o1)[N+](=O)[O-]	InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+	InChIkey=PLHJDBGFXBMTGZ-WEVVVXLNSA-N	Organic compounds	Organoheterocyclic compounds	Furans	DTXSID4041997	Furazolidone	3-{[(5-Nitrofuran-2-yl)methylidene]amino}-1,3-oxazolidin-2-one	C8H7N3O5
RID00222	Sulfamethoxazole	CID:5329	CAS:723-46-6	253.28300000000002	Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C	InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	InChIkey=JLKIGFTWXXRPMT-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID8026064	Sulfamethoxazole	4-Amino-N-(5-methyl-1,2-oxazol-3-yl)benzene-1-sulfonamide	C10H11N3O3S
RID00223	Sulfapyridine	CID:5336	CAS:144-83-2	249.29500000000004	Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1	InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)	InChIkey=GECHUMIMRBOMGK-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID3026067	Sulfapyridine	4-Amino-N-(pyridin-2-yl)benzene-1-sulfonamide	C11H11N3O2S
RID00224	Suramin	CID:5361	CAS:145-63-1	1297.3019999999992	O=C(Nc1cccc(c1)C(=O)Nc1cc(ccc1C)C(=O)Nc1ccc(c2c1c(cc(c2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)Nc1cccc(c1)C(=O)Nc1cc(ccc1C)C(=O)Nc1ccc(c2c1c(cc(c2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O	InChI=1S/C51H40N6O23S6/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80/h3-24H,1-2H3,(H,54,60)(H,55,61)(H,56,58)(H,57,59)(H2,52,53,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80)	InChIkey=FIAFUQMPZJWCLV-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID1046344	Suramin	8,8'-{Carbonylbis[azanediyl-3,1-phenylenecarbonylazanediyl(4-methyl-3,1-phenylene)carbonylazanediyl]}di(naphthalene-1,3,5-trisulfonic acid)	C51H40N6O23S6
RID00225	Thiabendazole	CID:5430	CAS:148-79-8	201.25400000000002	c1scc(n1)c1nc2c([nH]1)cccc2	InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)	InChIkey=WJCNZQLZVWNLKY-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	DTXSID0021337	Thiabendazole	2-(1,3-Thiazol-4-yl)-1H-benzimidazole	C10H7N3S
RID00226	2,5-dibromo-1,4-benzoquinone	CID:543093	CAS:1633-14-3	265.888	BrC1=CC(=O)C(=CC1=O)Br	InChI=1S/C6H2Br2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2H	InChIkey=KNPAQJBQOIAPBP-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID90337493	2,5-Dibromo-1,4-benzoquinone	2,5-Dibromocyclohexa-2,5-diene-1,4-dione	C6H2Br2O2
RID00227	γ-Mangostin	CID:5464078	CAS:31271-07-5	396.43900000000014	CC(=CCc1c(O)cc2c(c1O)c(=O)c1c(o2)cc(c(c1CC=C(C)C)O)O)C	InChI=1S/C23H24O6/c1-11(2)5-7-13-15(24)9-18-20(22(13)27)23(28)19-14(8-6-12(3)4)21(26)16(25)10-17(19)29-18/h5-6,9-10,24-27H,7-8H2,1-4H3	InChIkey=VEZXFTKZUMARDU-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzopyrans	DTXSID50185194	gamma-Mangostin	1,3,6,7-Tetrahydroxy-2,8-bis(3-methylbut-2-en-1-yl)-9H-xanthen-9-one	C23H24O6
RID00228	Doxycycline	CID:54671203	CAS:564-25-0	444.4400000000003	CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C	InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25-27,30,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1	InChIkey=SGKRLCUYIXIAHR-AKNGSSGZSA-N	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	DTXSID0037653	Doxycycline	(4S,4aR,5S,5aR,6R,12aS)-4-(Dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide	C22H24N2O8
RID00229	Tetracycline	CID:54675776	CAS:60-54-8	444.4400000000003	CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C	InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1	InChIkey=NWXMGUDVXFXRIG-WESIUVDSSA-N	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	DTXSID7023645	Tetracycline	(4S,4aS,5aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide	C22H24N2O8
RID00023	Malachite green	CID:11294	CAS:569-64-2	364.92000000000013	C[N+](=C1C=C/C(=C(/c2ccc(cc2)N(C)C)\c2ccccc2)/C=C1)C.[Cl-]	InChI=1S/C23H25N2.ClH/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;/h5-17H,1-4H3;1H/q+1;/p-1	InChIkey=FDZZZRQASAIRJF-UHFFFAOYSA-M	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID1025512	Malachite green	4-{[4-(Dimethylamino)phenyl](phenyl)methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride	C23H25ClN2
RID00230	Oxytetracycline	CID:54675779	CAS:79-57-2	460.43900000000036	CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C	InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25-26,28,30,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1	InChIkey=OWFJMIVZYSDULZ-PXOLEDIWSA-N	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	DTXSID1034260	Oxytetracycline	(4S,4aR,5S,5aR,6S,12aS)-4-(Dimethylamino)-3,5,6,10,12,12a-hexahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide	C22H24N2O9
RID00231	Minocycline	CID:54675783	CAS:10118-90-8	457.48300000000035	CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@@H]1Cc3c(C(=C1C2=O)O)c(O)ccc3N(C)C)O)O)C(=O)N)C	InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27-28,31,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1	InChIkey=FFTVPQUHLQBXQZ-KVUCHLLUSA-N	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	DTXSID1045033	Minocycline	(4S,4aS,5aR,12aS)-4,7-Bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide	C23H27N3O7
RID00232	Doxycycline hydrochloride	CID:54686183	CAS:10592-13-9	1025.8859999999993	CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C.CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C.CCO.Cl.Cl.O	InChI=1S/2C22H24N2O8.C2H6O.2ClH.H2O/c2*1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;1-2-3;;;/h2*4-7,10,14-15,17,25-27,30,32H,1-3H3,(H2,23,31);3H,2H2,1H3;2*1H;1H2/t2*7-,10+,14+,15-,17-,22-;;;;/m00..../s1	InChIkey=UHHHTIKWXBRCLT-VDBOFHIQSA-N	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	DTXSID1045405	Doxycycline hydrochloride	(4S,4aR,5S,5aR,6R,12aS)-4-(Dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide--hydrogen chloride (1/1)	C22H25ClN2O8
RID00233	Artepillin C	CID:5472496	CAS:72944-05-5	425.3400000000001	Clc1ccc(cc1)/C=C/1\N(c2ccc(cc2)Cl)C(=O)N(C1=S)c1ccccc1	InChI=1S/C22H14Cl2N2OS/c23-16-8-6-15(7-9-16)14-20-21(28)26(18-4-2-1-3-5-18)22(27)25(20)19-12-10-17(24)11-13-19/h1-14H/b20-14-	InChIkey=VDSGTKSJGWQODS-ZHZULCJRSA-N	Organic compounds	Organoheterocyclic compounds	Azolidines				
RID00234	Cefuroxime	CID:5479529	CAS:55268-75-2	424.3910000000003	CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N)/c1ccco1	InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1	InChIkey=JFPVXVDWJQMJEE-IZRZKJBUSA-N	Organic compounds	-	-	DTXSID5022774	Cefuroxime	(6R,7R)-3-[(Carbamoyloxy)methyl]-7-{[(2Z)-2-(furan-2-yl)-2-(methoxyimino)acetyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C16H16N4O8S
RID00235	Ceftriaxone	CID:5479530	CAS:73384-59-5	554.5920000000002	CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nc(=O)c(=O)[nH]n1C	InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m1/s1	InChIkey=VAAUVRVFOQPIGI-SPQHTLEESA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID0022773	Ceftriaxone	(6R,7R)-7-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(2-methyl-5,6-dioxo-1,2,5,6-tetrahydro-1,2,4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C18H18N8O7S3
RID00236	Cefepime	CID:5479537	CAS:88040-23-7	480.57200000000046	CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[N+]1(C)CCCC1	InChI=1S/C19H24N6O5S2/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29)/b23-12-/t13-,17-/m1/s1	InChIkey=HVFLCNVBZFFHBT-ZKDACBOMSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID70873208	Cefepime	(6R,7R)-7-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-[(1-methylpyrrolidin-1-ium-1-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	C19H24N6O5S2
RID00237	Ceftazidime	CID:5481173	CAS:72558-82-8	546.5870000000003	O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)[O-]	InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1	InChIkey=ORFOPKXBNMVMKC-DWVKKRMSSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID5022770	Ceftazidime	(6R,7R)-7-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-{[(2-carboxypropan-2-yl)oxy]imino}acetyl]amino}-8-oxo-3-[(pyridin-1-ium-1-yl)methyl]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	C22H22N6O7S2
RID00238	Itraconazole	CID:55283	CAS:84625-61-6	705.6470000000004	CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C	InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1	InChIkey=VHVPQPYKVGDNFY-ZPGVKDDISA-N	Organic compounds	Organoheterocyclic compounds	Diazinanes	DTXSID3023180	Itraconazole	2-(Butan-2-yl)-4-(4-{4-[4-({(2R,4S)-2-(2,4-dichlorophenyl)-2-[(1H-1,2,4-triazol-1-yl)methyl]-1,3-dioxolan-4-yl}methoxy)phenyl]piperazin-1-yl}phenyl)-2,4-dihydro-3H-1,2,4-triazol-3-one	C35H38Cl2N8O4
RID00239	Triclosan	CID:5564	CAS:3380-34-5	289.5450000000001	Clc1ccc(c(c1)O)Oc1ccc(cc1Cl)Cl	InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H	InChIkey=XEFQLINVKFYRCS-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID5032498	Triclosan	5-Chloro-2-(2,4-dichlorophenoxy)phenol	C12H7Cl3O2
RID00024	Florfenicol	CID:114811	CAS:73231-34-2	358.21800000000013	FC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl	InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1	InChIkey=AYIRNRDRBQJXIF-NXEZZACHSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID9045500	Florfenicol	2,2-Dichloro-N-{(1R,2S)-3-fluoro-1-hydroxy-1-[4-(methanesulfonyl)phenyl]propan-2-yl}acetamide	C12H14Cl2FNO4S
RID00240	Trimethoprim	CID:5578	CAS:738-70-5	290.3230000000001	COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC	InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	InChIkey=IEDVJHCEMCRBQM-UHFFFAOYSA-N	Organic compounds	Benzenoids	Phenol ethers	DTXSID3023712	Trimethoprim	5-[(3,4,5-Trimethoxyphenyl)methyl]pyrimidine-2,4-diamine	C14H18N4O3
