id	pubchemid	casrn	chemical_name	study_location	country	chemical_source	regulatory_information	regulatory_status	regulating_country	other_categorization	additional_information	usage_status	reference
RID00354			Asperalin E	School of Marine Sciences, Sun Yat-sen University, Zhuhai; Guangdong Provincial Key Laboratory of Marine Resources and Coastal Engineering, Zhuhai; Key Laboratory for Biobased Materials and Energy of Ministry of Education, College of Materials and Energy, South China Agricultural University, Guangzhou; Southern Marine Science and Engineering Guangdong Laboratory, Zhuhai; and Pearl River Estuary Marine Ecosystem Research Station, Ministry of Education, Zhuhai	China	Isolated from the methanol extract of the seagrass-derived fungus Aspergillus alabamensis SYSU-6778.	Discovered as a new benzoic acid-containing alkaloid in the search for novel, environmentally safe, nature-based bactericides.	No known regulations			It is an N-alkylated product of Asperalin D, containing a rare 4-amino-2-butanone moiety. It exhibited selective and the strongest inhibitory effects against S. iniae out of the tested compounds, with a low MIC value of 2.2 uM.	Tested	36857464
RID00355			Asperalin F	School of Marine Sciences, Sun Yat-sen University, Zhuhai; Guangdong Provincial Key Laboratory of Marine Resources and Coastal Engineering, Zhuhai; Key Laboratory for Biobased Materials and Energy of Ministry of Education, College of Materials and Energy, South China Agricultural University, Guangzhou; Southern Marine Science and Engineering Guangdong Laboratory, Zhuhai; and Pearl River Estuary Marine Ecosystem Research Station, Ministry of Education, Zhuhai	China	Isolated from the methanol extract of the seagrass-derived fungus Aspergillus alabamensis SYSU-6778.	Discovered as a new benzoic acid-containing alkaloid in the search for novel, environmentally safe, nature-based bactericides.	No known regulations			It possesses two chlorine atoms and exhibited a broader antimicrobial spectrum compared to the other isolated compounds. It showed moderate to potent activity against all tested strains, most notably an MIC of 10.9 uM against the Gram-negative bacterium E. ictalurid.	Tested	36857464
RID00356			Chrysin 6-C-glucoside 8-C-arabinoside	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Sourced as part of a virtual screening of a molecular library of natural drugs.	Investigated as a potential new, natural, and environmentally friendly antiparasitic drug to overcome the limitations of current parasiticides, which suffer from increased parasite resistance.	No known regulations			Evaluated in vitro for antiparasitic activity against Gyrodactylus parasites following a virtual screening of 17,581 molecules against the myosin protein target. The virtual screening yielded a docking score of -7.223. In subsequent antiparasitic activity assays, it demonstrated a 50 percent effective concentration (EC50) of 7.584 mg/L and a 50 percent lethal concentration (LC50) of 10.583 mg/L.	Tested	38522112
RID00357			Hydrogenated magnolol	College of Animal Science and Technology, Northwest A&F University, Yangling; Shenzhen Research Institute, Northwest A&F University, Shenzhen; and Guangxi Key Laboratory of Aquatic Biotechnology and Modern Ecological Aquaculture, Guangxi Academy of Sciences, Nanning	China	Synthesized in the laboratory by hydrogenating the propylene groups of magnolol. Magnolol was dissolved in methanol with 10 percent palladium on carbon (Pd/C) and stirred under atmospheric hydrogen gas pressure for 12 hours.	Developed to optimize the antiviral activity of magnolol.	No known regulations			It possessed higher anti-MSRV activity than its parent compound, exhibiting an IC50 of 13.37 uM and a 99.59 percent inhibitory rate at its CC20 of 28.89 uM. Mechanism assays revealed it did not directly impact virions or interfere with viral adsorption to host cells; instead, it inhibited viral replication during the 6 to 8 hour phase and restrained the release of MSRV particles. In vivo, a 20 mg/kg dose increased the survival rate of largemouth bass by 62.7 percent and significantly reduced viral loads in the liver, spleen, and kidney.	Tested	35891401
RID00358			N-(3-acetamidopropyl)-3,4-dihydroxybenzamide	School of Marine Sciences, Sun Yat-sen University, Zhuhai; Guangdong Provincial Key Laboratory of Marine Resources and Coastal Engineering, Zhuhai; Key Laboratory for Biobased Materials and Energy of Ministry of Education, College of Materials and Energy, South China Agricultural University, Guangzhou; Southern Marine Science and Engineering Guangdong Laboratory, Zhuhai; and Pearl River Estuary Marine Ecosystem Research Station, Ministry of Education, Zhuhai	China	Isolated from the methanol extract of the seagrass-derived fungus Aspergillus alabamensis SYSU-6778.	Discovered as a new alkaloid in the search for novel, environmentally safe, nature-based bactericides.	No known regulations			Identified as a new N-benzoylamino acid derivative. It demonstrated very weak or no antibacterial activity in the assays, exhibiting an MIC of 79.3 uM against E. ictalurid and greater than 158.7 uM for all other tested strains.	Tested	36857464
RID00359			Poly-hydroxy butyrate	Department of Food Science and Technology, Pondicherry University, Puducherry; Department of Microbiology, Pondicherry University, Puducherry; Universidad Autónoma de Nuevo León, San Nicolas de los Garza, Nuevo León; King Saud University, Riyadh; and National Institute of Animal Science, RDA, Cheonan-Si, Chungnam	India	Extracted from the marine bacterium Brevibacterium casei MSI04, which was isolated from a marine sponge Dendrilla nigra.	No specific governmental usage regulations for PHB are mentioned in the text.	No known regulations			It is a natural, biodegradable biopolymer. The study demonstrated its strong antiadhesive activity against shrimp pathogenic vibrios (such as V. vulnificus, V. fischeri, V. parahaemolyticus, V. alginolyticus, and V. harveyi), significantly reducing their ability to form biofilms. It is proposed as a safe, economical alternative to conventional antibiotics and could be applied as a feed additive or coat for farmed shrimps.	Tested	25115578
RID10001		CAS:68647-73-4	Tea tree oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It achieved a maximum anthelmintic efficacy of 100 percent against G. kobayashii. The concentration with the best anthelmintic efficacy was 40 mg/L, while the concentration causing fish mortality was 50 mg/L.	Tested	35804584
RID10002		CAS:68917-18-0	Peppermint oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It displayed weak anthelmintic activity (maximum efficacy of 10.45 percent). Its most effective concentration was 40 mg/L, which was identical to the concentration causing fish mortality.	Tested	35804584
RID10003		CAS:8000-34-8	Clove oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It displayed weak anthelmintic activity with a maximum efficacy of 45.06 percent. Its best effective concentration of 16 mg/L was identical to the concentration causing fish mortality.	Tested	35804584
RID10004		CAS:8000-48-4	Eucalyptus oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Obtained from Shanghai Macklin Biochemical Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It reached a maximum anthelmintic efficacy of 90.84 percent at a concentration of 100 mg/L; however, this concentration also caused fish mortality.	Tested	35804584
RID10005		CAS:8006-84-6	Fennel oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It displayed weak anthelmintic activity with a maximum efficacy of 10.1 percent. The best effective concentration was 40 mg/L, which also caused fish mortality.	Tested	35804584
RID10006		CAS:8007-11-2	Origanum oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It displayed weak anthelmintic activity (maximum efficacy of 23.36 percent) and high toxicity, causing fish mortality at 10 mg/L.	Tested	35804584
RID10007		CAS:8007-70-3	Anise oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics (like formalin) which cause environmental impacts and drug resistance.	No known regulations			It displayed weak anthelmintic activity (maximum efficacy of 21.92 percent) and high toxicity to the host goldfish (Carassius auratus), causing fish mortality at its most effective concentration of 10 mg/L.	Tested	35804584
RID10008		CAS:8014-09-3	Cablin patchouli oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It achieved a maximum anthelmintic efficacy of 100 percent against G. kobayashii. Its best effective concentration was 10 mg/L, and the concentration causing fish mortality was also 10 mg/L, making its safety margin very narrow.	Tested	35804584
RID10009		CAS:8014-19-5	Palmarosa oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	"Approved as a food coloring or flavoring agent and recognized as ""Generally Regarded as Safe"" (GRAS) by the FDA."	No known regulations			It achieved 100 percent anthelmintic efficacy in a time- and dose-dependent manner, with an EC100 of 10 mg/L after 24 hours. It was highly safe for goldfish, showing a 24-hour LC50 of 40.8 mg/L (8.19-fold higher than its EC50) and causing no serious physiological or histopathological effects. Its main bioactive component is likely geraniol.	Tested	35804584
RID10010		CAS:8014-29-7	Rue oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It achieved a maximum anthelmintic efficacy of 100 percent against G. kobayashii in vivo. The concentration with the best anthelmintic efficacy was 25 mg/L, while the concentration causing fish mortality was 40 mg/L, indicating it could remove the infection without killing the host.	Tested	35804584
RID10011		CAS:8015-96-1	Cassia oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It reached a maximum anthelmintic efficacy of 94.57 percent at a concentration of 14 mg/L; however, this concentration also caused fish mortality.	Tested	35804584
RID10012		CAS:8015-97-2	Clove leaf oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It displayed weak anthelmintic activity with a maximum efficacy of 36.02 percent. Its best effective concentration was 18 mg/L, which was also the concentration that caused fish mortality.	Tested	35804584
RID10013		CAS:8024-37-1	Curcuma oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	"Approved as a food coloring or flavoring agent and recognized as ""Generally Regarded as Safe"" (GRAS) by the FDA."	No known regulations			It showed 100 percent anthelmintic efficacy against G. kobayashii at 12 mg/L. Interestingly, it had an anesthetic effect on the parasites, making its efficacy dose-dependent rather than time-dependent, as worms could recover and reinfect the host during long exposures. It was highly safe for goldfish, with a 24-hour LC50 of 31.73 mg/L (5.54-fold higher than its EC50) and caused no serious physiological or histopathological effects at the effective dose.	Tested	35804584
RID10014		CAS:84929-31-7	Lemon oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It displayed weak anthelmintic activity (maximum efficacy of 5.62 percent) and high toxicity, causing fish mortality at 10 mg/L.	Tested	35804584
RID10015			Acanthopanax gracilistylus root bark extract	College of Chemistry & Pharmacy, Northwest A&F University, Yangling, Shaanxi; and College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Prepared from dry plant powder extracted with methanol for 4 hours, then filtered and evaporated under reduced pressure.	No specific governmental usage regulations are mentioned in the text.	No known regulations			It was one of 32 medicinal plants screened for antiviral activity against IHNV in EPC cells. Tested at 100 mg/L, it demonstrated a cell viability. It was considered active, reducing the expression of IHNV glycoprotein to, indicating >50% IHNV inhibition activity.	Tested	31494148
RID10016			Acanthus ilicifolius leaf crude extract	Department of Zoology and Aquaculture, Acharya Nagarjuna University, Guntur, Andhra Pradesh; and Department of Biotechnology, Vignan's Foundation for Science, Technology and Research, Vadlamudi, Andhra Pradesh	India	Fresh leaves were collected from Gilakaladindi mangrove forest, Machilipatnam, Andhra Pradesh, India. They were shade-dried, powdered, and extracted using various solvents (petroleum ether, ethyl acetate, methanol, aqueous) via the Soxhlet technique.	Mangrove plants are known for their stress tolerance and unique bioactive compounds. A. ilicifolius is traditionally used for various ailments and is being explored as an eco-friendly, biodegradable alternative to antibiotics in aquaculture to combat drug-resistant pathogens.	No known regulations			All crude solvent extracts contained various phytochemicals (saponins, tannins, flavonoids, etc.). In vivo, administering the crude extract at 4 mg/kg body weight for 6 days improved the survival rate of A. hydrophila-infected L. rohita fingerlings to 81 percent.	Tested	37598392
RID10017			Acanthus ilicifolius leaf methanol extract	Department of Zoology and Aquaculture, Acharya Nagarjuna University, Guntur, Andhra Pradesh; and Department of Biotechnology, Vignan's Foundation for Science, Technology and Research, Vadlamudi, Andhra Pradesh	India	Extracted via Soxhlet technique from A. ilicifolius leaves collected in Andhra Pradesh, India.	Explored as an eco-friendly therapeutic alternative to antibiotics in aquaculture.	No known regulations			Out of the four solvents tested, the methanol extract exhibited the highest total phenol content, total flavonoid content, and antioxidant activity (DPPH: 81.3 ug/mL; FRAP: 139.1 ug/mL at 500 ug/mL). It showed the strongest antibacterial activity, with a 5.9 mm zone of inhibition against A. hydrophila, and its minimum inhibitory concentration (MIC) was 49 ug/mL.	Tested	37598392
RID10018			Acanthus ilicifolius leaf purified extract	Department of Zoology and Aquaculture, Acharya Nagarjuna University, Guntur, Andhra Pradesh; and Department of Biotechnology, Vignan's Foundation for Science, Technology and Research, Vadlamudi, Andhra Pradesh	India	The crude methanol leaf extract was subjected to column chromatography to yield Fraction A, which was further purified using preparative thin-layer chromatography (TLC) to isolate the active band AM2.	Explored as an eco-friendly therapeutic alternative to antibiotics in aquaculture.	No known regulations			The purified active band (AM2) demonstrated exceptionally high antibacterial activity (13.5 mm inhibition zone) and DPPH radical scavenging activity (88.1 percent). GC-MS characterization revealed five major compounds: 2-Propanethiol, Trimethylphosphine, Pentanoyl chloride, Dimethylhydroxymethylphosphine, and ethylidene Propanedinitrile. In vivo, treating infected fingerlings with 2.5 mg/kg of the purified extract achieved the highest survival rate (94 percent) and significantly elevated hepatic antioxidant enzymes (catalase and superoxide dismutase) compared to the crude extract and antibiotic control.	Tested	37598392
RID10019			Acorus tatarinowii rhizome extract	Shanghai Ocean University, Shanghai; Marine Biology Institute of Shandong, Qingdao; Lianyungang Marine and Fisheries Development Promotion Center, Lianyungang; and Hangzhou Academy of Agricultural Sciences, Hangzhou	China	Herbs were obtained from the Marine Biology Institute of Shandong, oven-dried, finely ground, and extracted with distilled water (1:10 w/v).	No specific governmental usage regulations are mentioned in the text.	No known regulations			Identified in the study as Rhizoma acori tatarinowii (RAT), it showed an MIC of 250 alone. When combined with florfenicol, the fractional inhibitory concentration index (FICI) was 1.06, indicating no interaction.	Tested	31614964
RID10020			Actidrox	Department of Veterinary Medical Sciences, Alma Mater Studiorum University of Bologna, Ozzano Emilia (BO)	Italy	Commercial product from De Marco, Italy.	It releases peracetic acid when solubilized in water.	No known regulations			In agar, the MIC was 5,000 ppm. In water, it was considerably more effective, demonstrating a lethal effect (MLC) at 500 ppm.	Tested	30536642
RID10023			Agrimonia pilosa aerial part ethyl acetate extract	Key Laboratory of Mariculture and Stock Enhancement in North China's Sea, Ministry of Agriculture and Rural Affairs, College of Fisheries and Life Science, Dalian Ocean University, Dalian	China	Purchased from Yichuntang Pharmacy (Dalian, Liaoning, China) and extracted using a Soxhlet extraction method with ethyl acetate.	It is an extract from a traditional Chinese medicine (TCM) evaluated for its potential as an environmentally friendly alternative to chemical parasiticides.	No known regulations			Evaluated in vitro for antiparasitic activity against Tetrahymena piriformis. The extract failed to kill all ciliates within a 3-hour exposure period at all tested concentrations (up to 5000 mg/L).	Tested	38518713
RID10024			Allium sativum bulb extract	Laboratory of Microbiology Applied to Aquatic Organisms and Laboratory of Parasitology and Pathology of Aquatic Organisms, Nilton Lins University, Amazonas; Aquaculture Center of Unesp, Sao Paulo State University, Sao Paulo; and Faculty of Agricultural Sciences, Zambeze University, Ulongue	Brazil	Tested as garlic essential oil, purchased from Phytoterapica, Brazil.	Screened as a promising herbal medicine to treat motile Aeromonas septicemia.	No known regulations			It showed moderate antibacterial activity with bactericidal properties against A. hydrophila, displaying an MIC of 0.9375 mg/mL and an MBC of 1.875 mg/mL.	Tested	32966864
RID10025			Aloe barbadensis leaf extract	National Agricultural Research Centre (NARC), Islamabad	Pakistan	Extracted from dried leaves of Aloe vera using 80 percent methanol at room temperature, filtered, and dehydrated in a rotary to produce a dark-greenish residue.	It is a popular folk remedy with pharmacological impacts including anti-viral and antibacterial effects. In aquaculture, it is considered a potential alternative growth booster, anti-stressor, immunological stimulant, appetizer, and digestive stimulant.	No known regulations			Evaluated as a dietary supplement at 0, 1, 2, and 3 percent inclusion levels in Nile tilapia (Oreochromis niloticus) fry over a 105-day trial. The 1 and 2 percent inclusion levels significantly improved growth performance, showing higher final body weight, specific growth rate, and net weight gain compared to the control. The 1 percent diet yielded the highest growth overall. The 2 percent diet produced the highest haematological values, including maximum hemoglobin, red blood cells, total leukocyte count, total proteins, and globulins. Conversely, the 3 percent inclusion level resulted in the lowest feed intake and growth parameters among the treated groups.	Tested	35002422
RID10025			Aloe barbadensis leaf extract	Department of Zoology, Amrit Campus, Tribhuvan University, Kathmandu; Department of Chemistry, M. M. A. M. Campus, Tribhuvan University, Biratnagar; and Nepal Aquaculture Society, Kathmandu	Nepal	Fresh Aloe vera plants were collected from a local nursery within the campus and extracted in 70 percent ethanol using a Soxhlet apparatus.	It is a natural therapeutic plant with antimicrobial, anticancer, and immunomodulatory properties. Using such immunostimulants is viewed as an environmentally friendly alternative to traditional antibiotics in aquaculture.	No known regulations			Evaluated as a dietary supplement at 0.2, 0.4, 0.8, and 1.6 percent inclusion levels in juvenile common carp (Cyprinus carpio) over 90 days. The 0.4 and 0.8 percent doses significantly improved growth performance, showing the highest percent weight gain, specific growth rate, and protein efficiency ratio, alongside the lowest feed conversion ratio. The 0.8 percent diet yielded the highest survival rate at 99.87 percent compared to 93.17 percent in the control. These optimal doses also significantly enhanced the gastrosomatic index (GaSI) and increased total protein, globulin, and albumin levels in liver tissues. Gut histomorphology showed improved villi structure, providing a greater surface area for nutrient absorption.	Tested	33747562
RID10026			Amomum tsao-ko fruit 95% ethanol extract	Key Laboratory of Agro-Environment in the Tropics, Ministry of Agriculture and Rural Affairs, Guangdong Provincial Key Laboratory of Eco-Circular Agriculture, Guangdong Engineering Research Centre for Modern Eco-Agriculture, College of Natural Resources and Environment, South China Agricultural University, Guangzhou; and Nujiang Green Spice Industry Research Institute, Lushui	China	Extracted from dried Amomum tsao-ko harvested from Yaping Village, Fugong, Nujiang Prefecture. The powder was soaked in 95% ethanol, sonicated, and concentrated using rotary evaporation.	Investigated as a natural plant extract to serve as an alternative to chemical antibiotics in aquatic feed, aiming to combat the rising risk of disease and antibiotic resistance in intensified aquaculture.	No known regulations			Evaluated in vitro for antibacterial activity using the Oxford cup method. The 95% ethanol extract exhibited the strongest inhibitory effect on Salmonella enteritidis, achieving a maximum bacteriostatic ring diameter of 13.5 mm at a concentration of 20 mg/mL. The inhibitory effect increased gradually with concentration against both S. enteritidis and S. typhimurium.	Tested	38812441
RID10027			Amomum tsao-ko fruit dichloromethane extract	Key Laboratory of Agro-Environment in the Tropics, Ministry of Agriculture and Rural Affairs, Guangdong Provincial Key Laboratory of Eco-Circular Agriculture, Guangdong Engineering Research Centre for Modern Eco-Agriculture, College of Natural Resources and Environment, South China Agricultural University, Guangzhou; and Nujiang Green Spice Industry Research Institute, Lushui	China	Extracted from dried Amomum tsao-ko harvested from Yaping Village, Fugong, Nujiang Prefecture. The powder was soaked in dichloromethane, sonicated, and concentrated using rotary evaporation.	Investigated as a natural plant extract to serve as an alternative to chemical antibiotics in aquatic feed.	No known regulations			Evaluated in vitro for antibacterial activity. The extract exhibited significant antimicrobial activity against Salmonella enteritidis and Salmonella typhimurium. The inhibitory effect on S. enteritidis improved notably starting at a concentration of 5 mg/mL, and the effect against S. typhimurium increased gradually with concentration.	Tested	38812441
RID10028			Amomum tsao-ko fruit essential oil	Key Laboratory of Agro-Environment in the Tropics, Ministry of Agriculture and Rural Affairs, Guangdong Provincial Key Laboratory of Eco-Circular Agriculture, Guangdong Engineering Research Centre for Modern Eco-Agriculture, College of Natural Resources and Environment, South China Agricultural University, Guangzhou; and Nujiang Green Spice Industry Research Institute, Lushui	China	Sourced from Amomum tsao-ko harvested from Yaping Village, Fugong, Nujiang Prefecture. Extracted as essential oil (detailed extraction method for the essential oil fraction is grouped with the general extraction protocols).	Investigated as a natural plant extract to serve as an alternative to chemical antibiotics in aquatic feed.	No known regulations			Evaluated in vitro for antibacterial activity using the Oxford cup method. The essential oil exhibited good antibacterial activity against Salmonella enteritidis, with the inhibitory effect increasing gradually as the concentration of the extract increased.	Tested	38812441
RID10029			Amomum tsao-ko fruit ethyl acetate extract	Key Laboratory of Agro-Environment in the Tropics, Ministry of Agriculture and Rural Affairs, Guangdong Provincial Key Laboratory of Eco-Circular Agriculture, Guangdong Engineering Research Centre for Modern Eco-Agriculture, College of Natural Resources and Environment, South China Agricultural University, Guangzhou; and Nujiang Green Spice Industry Research Institute, Lushui	China	Extracted from dried Amomum tsao-ko harvested from Yaping Village, Fugong, Nujiang Prefecture. The powder was soaked in ethyl acetate, sonicated, and concentrated using rotary evaporation.	Investigated as a natural plant extract to serve as an alternative to chemical antibiotics in aquatic feed.	No known regulations			Evaluated in vitro for antibacterial activity using the Oxford cup method. It exhibited significant antimicrobial activity against both tested pathogens. For Salmonella typhimurium, the ethyl acetate extract showed the most significant inhibitory effect at high concentrations of 10 and 20 mg/mL. The inhibitory effect on S. enteritidis also increased with concentration.	Tested	38812441
RID10031			Andrographis paniculata whole plant methanolic extract	Sri Paramakalyani Centre for Excellence in Environmental Sciences, Manonmaniam Sundaranar University, Alwarkurichi, Tirunelveli, Tamil Nadu	India	Prepared from the aerial parts of healthy A. paniculata plants collected in the Southern Western Ghats (Kallar site). The plants were shade-dried, pulverized, and extracted with methanol using a Soxhlet apparatus.	No specific governmental usage regulations are mentioned in the text, but the study notes that the high costs and rising drug resistance associated with conventional chemical and antibiotic treatments are driving a focus toward alternative plant-based medicines.	No known regulations			The extract was evaluated against Aeromonas hydrophila in Indian major carp (Labeo rohita). It showed strong antibacterial activity with a minimum inhibitory concentration (MIC) of 50 µl. In vivo treatments via injection, oral feeding, and diffusion reduced the cumulative mortality rate to less than 30% and improved the hematological profile by increasing hemoglobin, total erythrocyte and leukocyte counts, and the phagocytic index. A 50 µl dose yielded the maximum relative percentage survival, but higher doses resulted in toxicity and lower survival rates.	Tested	31363972
RID10032			Angelica dahurica root aqueous extract	Key Laboratory of Mariculture and Stock Enhancement in North China's Sea, Ministry of Agriculture and Rural Affairs, College of Fisheries and Life Science, Dalian Ocean University, Dalian	China	Purchased from Yichuntang Pharmacy (Dalian, Liaoning, China) and extracted using a heated aqueous extraction method.	It is an extract from a traditional Chinese medicine (TCM) evaluated for its potential as an environmentally friendly alternative to chemical parasiticides.	No known regulations			Evaluated in vitro for antiparasitic activity against Tetrahymena piriformis. The extract failed to kill all ciliates within a 3-hour exposure period at all tested concentrations (up to 5000 mg/L).	Tested	38518713
RID10033			Angelica dahurica root ethyl acetate extract	Key Laboratory of Mariculture and Stock Enhancement in North China's Sea, Ministry of Agriculture and Rural Affairs, College of Fisheries and Life Science, Dalian Ocean University, Dalian	China	Purchased from Yichuntang Pharmacy (Dalian, Liaoning, China) and extracted using a Soxhlet extraction method with ethyl acetate.	It is an extract from a traditional Chinese medicine (TCM) evaluated for its potential as an environmentally friendly alternative to chemical parasiticides.	No known regulations			Evaluated in vitro for antiparasitic activity against Tetrahymena piriformis. The extract was able to kill all ciliates within a 3-hour exposure period at a minimum concentration of 5000 mg/L.	Tested	38518713
RID10034			Arachis hypogaea shell acetone extract	Bharathidasan University, Tiruchirappalli; Anna University, Tiruchirappalli; Kyungpook National University, Daegu; Universiti Malaysia Kelantan, Jeli; and University of Arkansas, Fayetteville	India 	Extracted via cold maceration from groundnut shells that were collected, shade dried, and powdered.	Agricultural wastes are being investigated as rich sources of plant secondary metabolites (like tannins and polyphenols) that can block bacterial quorum sensing and biofilm formation, offering an alternative to antibiotics in aquaculture.	No known regulations			Evaluated against the fish pathogen Aeromonas hydrophila. The minimum inhibitory concentration (MIC) was 500 ug/mL. Under scanning electron microscopy (SEM), the extract exhibited a reduction in aerolysin and biofilm matrix formation by blocking quorum sensing.	Tested	37237796
RID10035			Arachis hypogaea shell ethanol extract	Bharathidasan University, Tiruchirappalli; Anna University, Tiruchirappalli; Kyungpook National University, Daegu; Universiti Malaysia Kelantan, Jeli; and University of Arkansas, Fayetteville	India 	Extracted via cold maceration from collected and powdered groundnut shells.	Explored as an eco-friendly antimicrobial alternative in aquaculture to circumvent antibiotic resistance.	No known regulations			Demonstrated an MIC of 250 ug/mL against A. hydrophila. SEM imaging revealed it reduced bacterial cell size, caused morphological changes, and disrupted biofilm development.	Tested	37237796
RID10036			Arachis hypogaea shell ethyl acetate extract	Bharathidasan University, Tiruchirappalli; Anna University, Tiruchirappalli; Kyungpook National University, Daegu; Universiti Malaysia Kelantan, Jeli; and University of Arkansas, Fayetteville	India 	Extracted via cold maceration from collected and powdered groundnut shells.	Explored as an eco-friendly antimicrobial alternative in aquaculture.	No known regulations			Demonstrated an MIC of 500 ug/mL against A. hydrophila. Treatment with the extract caused A. hydrophila cells to shrink and split.	Tested	37237796
RID10037			Arachis hypogaea shell hexane extract	Bharathidasan University, Tiruchirappalli; Anna University, Tiruchirappalli; Kyungpook National University, Daegu; Universiti Malaysia Kelantan, Jeli; and University of Arkansas, Fayetteville	India 	Extracted via cold maceration from collected and powdered groundnut shells.	Explored as an eco-friendly antimicrobial alternative in aquaculture.	No known regulations			Demonstrated an MIC of 500 ug/mL against A. hydrophila. It reduced biofilm development as observed under SEM.	Tested	37237796
